date,state,blood_type,donations
1/22/2024,Pulau Pinang,o,33
1/23/2024,Pulau Pinang,o,19
1/24/2024,Pulau Pinang,o,57
1/25/2024,Pulau Pinang,o,148
1/26/2024,Pulau Pinang,o,18
1/27/2024,Pulau Pinang,o,13
1/28/2024,Pulau Pinang,o,160
1/29/2024,Pulau Pinang,o,17
1/30/2024,Pulau Pinang,o,22
1/31/2024,Pulau Pinang,o,52
2/1/2024,Pulau Pinang,o,48
2/2/2024,Pulau Pinang,o,18
2/3/2024,Pulau Pinang,o,54
2/4/2024,Pulau Pinang,o,75
2/5/2024,Pulau Pinang,o,28
2/6/2024,Pulau Pinang,o,42
2/7/2024,Pulau Pinang,o,56
2/8/2024,Pulau Pinang,o,32
2/9/2024,Pulau Pinang,o,42
2/10/2024,Pulau Pinang,o,27
2/11/2024,Pulau Pinang,o,34
2/12/2024,Pulau Pinang,o,39
2/13/2024,Pulau Pinang,o,41
2/14/2024,Pulau Pinang,o,51
2/15/2024,Pulau Pinang,o,68
2/16/2024,Pulau Pinang,o,18
2/17/2024,Pulau Pinang,o,31
2/18/2024,Pulau Pinang,o,68
2/19/2024,Pulau Pinang,o,31
2/20/2024,Pulau Pinang,o,55
2/21/2024,Pulau Pinang,o,103
2/22/2024,Pulau Pinang,o,64
2/23/2024,Pulau Pinang,o,26
2/24/2024,Pulau Pinang,o,36
2/25/2024,Pulau Pinang,o,91
2/26/2024,Pulau Pinang,o,35
2/27/2024,Pulau Pinang,o,47
2/28/2024,Pulau Pinang,o,39
2/29/2024,Pulau Pinang,o,34
3/1/2024,Pulau Pinang,o,34
3/2/2024,Pulau Pinang,o,63
3/3/2024,Pulau Pinang,o,134
3/4/2024,Pulau Pinang,o,74
3/5/2024,Pulau Pinang,o,46
3/6/2024,Pulau Pinang,o,95
3/7/2024,Pulau Pinang,o,57
3/8/2024,Pulau Pinang,o,53
3/9/2024,Pulau Pinang,o,71
3/10/2024,Pulau Pinang,o,144
3/11/2024,Pulau Pinang,o,47
3/12/2024,Pulau Pinang,o,21
3/13/2024,Pulau Pinang,o,20
3/14/2024,Pulau Pinang,o,48
3/15/2024,Pulau Pinang,o,16
3/16/2024,Pulau Pinang,o,46
3/17/2024,Pulau Pinang,o,44
3/18/2024,Pulau Pinang,o,42
3/19/2024,Pulau Pinang,o,39
3/20/2024,Pulau Pinang,o,42
3/21/2024,Pulau Pinang,o,42
3/22/2024,Pulau Pinang,o,21
3/23/2024,Pulau Pinang,o,38
3/24/2024,Pulau Pinang,o,103
3/25/2024,Pulau Pinang,o,27
3/26/2024,Pulau Pinang,o,33
3/27/2024,Pulau Pinang,o,32
3/28/2024,Pulau Pinang,o,19
3/29/2024,Pulau Pinang,o,21
3/30/2024,Pulau Pinang,o,42
3/31/2024,Pulau Pinang,o,92
4/1/2024,Pulau Pinang,o,32
4/2/2024,Pulau Pinang,o,57
4/3/2024,Pulau Pinang,o,30
4/4/2024,Pulau Pinang,o,46
4/5/2024,Pulau Pinang,o,16
4/6/2024,Pulau Pinang,o,48
4/7/2024,Pulau Pinang,o,99
4/8/2024,Pulau Pinang,o,42
4/9/2024,Pulau Pinang,o,25
4/10/2024,Pulau Pinang,o,0
4/11/2024,Pulau Pinang,o,0
4/12/2024,Pulau Pinang,o,21
4/13/2024,Pulau Pinang,o,15
4/14/2024,Pulau Pinang,o,53
4/15/2024,Pulau Pinang,o,21
4/16/2024,Pulau Pinang,o,51
4/17/2024,Pulau Pinang,o,61
4/18/2024,Pulau Pinang,o,45
4/19/2024,Pulau Pinang,o,20
4/20/2024,Pulau Pinang,o,19
4/21/2024,Pulau Pinang,o,155
4/22/2024,Pulau Pinang,o,26
4/23/2024,Pulau Pinang,o,37
4/24/2024,Pulau Pinang,o,51
4/25/2024,Pulau Pinang,o,68
4/26/2024,Pulau Pinang,o,12
4/27/2024,Pulau Pinang,o,59
4/28/2024,Pulau Pinang,o,136
4/29/2024,Pulau Pinang,o,47
4/30/2024,Pulau Pinang,o,42
5/1/2024,Pulau Pinang,o,55
5/2/2024,Pulau Pinang,o,54
5/3/2024,Pulau Pinang,o,33
5/4/2024,Pulau Pinang,o,107
5/5/2024,Pulau Pinang,o,89
5/6/2024,Pulau Pinang,o,23
5/7/2024,Pulau Pinang,o,24
5/8/2024,Pulau Pinang,o,68
5/9/2024,Pulau Pinang,o,50
5/10/2024,Pulau Pinang,o,24
5/11/2024,Pulau Pinang,o,44
5/12/2024,Pulau Pinang,o,67
5/13/2024,Pulau Pinang,o,23
5/14/2024,Pulau Pinang,o,29
5/15/2024,Pulau Pinang,o,41
5/16/2024,Pulau Pinang,o,53
5/17/2024,Pulau Pinang,o,25
5/18/2024,Pulau Pinang,o,27
5/19/2024,Pulau Pinang,o,119
5/20/2024,Pulau Pinang,o,23
5/21/2024,Pulau Pinang,o,50
5/22/2024,Pulau Pinang,o,44
5/23/2024,Pulau Pinang,o,38
5/24/2024,Pulau Pinang,o,26
5/25/2024,Pulau Pinang,o,66
5/26/2024,Pulau Pinang,o,66
5/27/2024,Pulau Pinang,o,37
5/28/2024,Pulau Pinang,o,17
5/29/2024,Pulau Pinang,o,52
5/30/2024,Pulau Pinang,o,54
5/31/2024,Pulau Pinang,o,14
6/1/2024,Pulau Pinang,o,14
6/2/2024,Pulau Pinang,o,70
6/3/2024,Pulau Pinang,o,45
6/4/2024,Pulau Pinang,o,61
6/5/2024,Pulau Pinang,o,45
6/6/2024,Pulau Pinang,o,98
6/7/2024,Pulau Pinang,o,25
6/8/2024,Pulau Pinang,o,47
6/9/2024,Pulau Pinang,o,162
6/10/2024,Pulau Pinang,o,21
6/11/2024,Pulau Pinang,o,52
6/12/2024,Pulau Pinang,o,105
6/13/2024,Pulau Pinang,o,61
6/14/2024,Pulau Pinang,o,45
6/15/2024,Pulau Pinang,o,95
6/16/2024,Pulau Pinang,o,29
6/17/2024,Pulau Pinang,o,0
6/18/2024,Pulau Pinang,o,19
6/19/2024,Pulau Pinang,o,66
6/20/2024,Pulau Pinang,o,43
6/21/2024,Pulau Pinang,o,28
6/22/2024,Pulau Pinang,o,36
6/23/2024,Pulau Pinang,o,146
6/24/2024,Pulau Pinang,o,74
6/25/2024,Pulau Pinang,o,37
6/26/2024,Pulau Pinang,o,76
6/27/2024,Pulau Pinang,o,66
6/28/2024,Pulau Pinang,o,28
6/29/2024,Pulau Pinang,o,48
6/30/2024,Pulau Pinang,o,22
7/1/2024,Pulau Pinang,o,37
7/2/2024,Pulau Pinang,o,37
7/3/2024,Pulau Pinang,o,41
7/4/2024,Pulau Pinang,o,53
7/5/2024,Pulau Pinang,o,17
7/6/2024,Pulau Pinang,o,30
7/7/2024,Pulau Pinang,o,92
7/8/2024,Pulau Pinang,o,50
7/9/2024,Pulau Pinang,o,33
7/10/2024,Pulau Pinang,o,66
7/11/2024,Pulau Pinang,o,52
7/12/2024,Pulau Pinang,o,15
7/13/2024,Pulau Pinang,o,54
7/14/2024,Pulau Pinang,o,124
7/15/2024,Pulau Pinang,o,38
7/16/2024,Pulau Pinang,o,15
7/17/2024,Pulau Pinang,o,101
7/18/2024,Pulau Pinang,o,85
7/19/2024,Pulau Pinang,o,19
7/20/2024,Pulau Pinang,o,16
7/21/2024,Pulau Pinang,o,59
7/22/2024,Pulau Pinang,o,40
7/23/2024,Pulau Pinang,o,35
7/24/2024,Pulau Pinang,o,71
7/25/2024,Pulau Pinang,o,67
7/26/2024,Pulau Pinang,o,15
7/27/2024,Pulau Pinang,o,49
7/28/2024,Pulau Pinang,o,111
7/29/2024,Pulau Pinang,o,29
7/30/2024,Pulau Pinang,o,30
7/31/2024,Pulau Pinang,o,41
8/1/2024,Pulau Pinang,o,58
8/2/2024,Pulau Pinang,o,11
8/3/2024,Pulau Pinang,o,53
8/4/2024,Pulau Pinang,o,52
8/5/2024,Pulau Pinang,o,39
8/6/2024,Pulau Pinang,o,36
8/7/2024,Pulau Pinang,o,53
8/8/2024,Pulau Pinang,o,97
8/9/2024,Pulau Pinang,o,14
8/10/2024,Pulau Pinang,o,34
8/11/2024,Pulau Pinang,o,87
8/12/2024,Pulau Pinang,o,52
8/13/2024,Pulau Pinang,o,25
8/14/2024,Pulau Pinang,o,46
8/15/2024,Pulau Pinang,o,54
8/16/2024,Pulau Pinang,o,14
8/17/2024,Pulau Pinang,o,36
8/18/2024,Pulau Pinang,o,142
8/19/2024,Pulau Pinang,o,56
8/20/2024,Pulau Pinang,o,38
8/21/2024,Pulau Pinang,o,77
8/22/2024,Pulau Pinang,o,82
8/23/2024,Pulau Pinang,o,18
8/24/2024,Pulau Pinang,o,55
8/25/2024,Pulau Pinang,o,96
8/26/2024,Pulau Pinang,o,40
8/27/2024,Pulau Pinang,o,48
8/28/2024,Pulau Pinang,o,78
8/29/2024,Pulau Pinang,o,60
8/30/2024,Pulau Pinang,o,23
8/31/2024,Pulau Pinang,o,81
9/1/2024,Pulau Pinang,o,97
9/2/2024,Pulau Pinang,o,34
9/3/2024,Pulau Pinang,o,52
9/4/2024,Pulau Pinang,o,22
9/5/2024,Pulau Pinang,o,41
9/6/2024,Pulau Pinang,o,24
9/7/2024,Pulau Pinang,o,86
9/8/2024,Pulau Pinang,o,143
9/9/2024,Pulau Pinang,o,28
9/10/2024,Pulau Pinang,o,18
9/11/2024,Pulau Pinang,o,54
9/12/2024,Pulau Pinang,o,49
9/13/2024,Pulau Pinang,o,16
9/14/2024,Pulau Pinang,o,38
9/15/2024,Pulau Pinang,o,45
9/16/2024,Pulau Pinang,o,47
9/17/2024,Pulau Pinang,o,27
9/18/2024,Pulau Pinang,o,34
9/19/2024,Pulau Pinang,o,48
9/20/2024,Pulau Pinang,o,21
9/21/2024,Pulau Pinang,o,9
9/22/2024,Pulau Pinang,o,94
9/23/2024,Pulau Pinang,o,59
9/24/2024,Pulau Pinang,o,33
9/25/2024,Pulau Pinang,o,48
9/26/2024,Pulau Pinang,o,77
9/27/2024,Pulau Pinang,o,20
9/28/2024,Pulau Pinang,o,25
9/29/2024,Pulau Pinang,o,72
9/30/2024,Pulau Pinang,o,24
10/1/2024,Pulau Pinang,o,50
10/2/2024,Pulau Pinang,o,47
10/3/2024,Pulau Pinang,o,56
10/4/2024,Pulau Pinang,o,49
10/5/2024,Pulau Pinang,o,86
10/6/2024,Pulau Pinang,o,92
10/7/2024,Pulau Pinang,o,11
10/8/2024,Pulau Pinang,o,45
10/9/2024,Pulau Pinang,o,46
10/10/2024,Pulau Pinang,o,87
10/11/2024,Pulau Pinang,o,6
10/12/2024,Pulau Pinang,o,25
10/13/2024,Pulau Pinang,o,80
10/14/2024,Pulau Pinang,o,19
10/15/2024,Pulau Pinang,o,34
10/16/2024,Pulau Pinang,o,28
10/17/2024,Pulau Pinang,o,64
10/18/2024,Pulau Pinang,o,20
10/19/2024,Pulau Pinang,o,41
10/20/2024,Pulau Pinang,o,89
10/21/2024,Pulau Pinang,o,56
10/22/2024,Pulau Pinang,o,58
10/23/2024,Pulau Pinang,o,54
10/24/2024,Pulau Pinang,o,81
10/25/2024,Pulau Pinang,o,10
10/26/2024,Pulau Pinang,o,23
10/27/2024,Pulau Pinang,o,116
10/28/2024,Pulau Pinang,o,14
10/29/2024,Pulau Pinang,o,40
10/30/2024,Pulau Pinang,o,37
10/31/2024,Pulau Pinang,o,64
11/1/2024,Pulau Pinang,o,17
11/2/2024,Pulau Pinang,o,27
11/3/2024,Pulau Pinang,o,89
11/4/2024,Pulau Pinang,o,13
11/5/2024,Pulau Pinang,o,58
11/6/2024,Pulau Pinang,o,47
11/7/2024,Pulau Pinang,o,14
11/8/2024,Pulau Pinang,o,28
11/9/2024,Pulau Pinang,o,26
11/10/2024,Pulau Pinang,o,88
11/11/2024,Pulau Pinang,o,27
11/12/2024,Pulau Pinang,o,38
11/13/2024,Pulau Pinang,o,75
11/14/2024,Pulau Pinang,o,52
11/15/2024,Pulau Pinang,o,24
11/16/2024,Pulau Pinang,o,57
11/17/2024,Pulau Pinang,o,107
11/18/2024,Pulau Pinang,o,20
11/19/2024,Pulau Pinang,o,95
11/20/2024,Pulau Pinang,o,47
11/21/2024,Pulau Pinang,o,86
11/22/2024,Pulau Pinang,o,32
11/23/2024,Pulau Pinang,o,25
11/24/2024,Pulau Pinang,o,92
11/25/2024,Pulau Pinang,o,18
11/26/2024,Pulau Pinang,o,44
11/27/2024,Pulau Pinang,o,68
11/28/2024,Pulau Pinang,o,51
11/29/2024,Pulau Pinang,o,24
11/30/2024,Pulau Pinang,o,69
12/1/2024,Pulau Pinang,o,128
12/2/2024,Pulau Pinang,o,27
12/3/2024,Pulau Pinang,o,48
12/4/2024,Pulau Pinang,o,103
12/5/2024,Pulau Pinang,o,67
12/6/2024,Pulau Pinang,o,17
12/7/2024,Pulau Pinang,o,48
12/8/2024,Pulau Pinang,o,143
12/9/2024,Pulau Pinang,o,22
12/10/2024,Pulau Pinang,o,50
12/11/2024,Pulau Pinang,o,55
12/12/2024,Pulau Pinang,o,59
12/13/2024,Pulau Pinang,o,29
12/14/2024,Pulau Pinang,o,11
12/15/2024,Pulau Pinang,o,101
12/16/2024,Pulau Pinang,o,22
12/17/2024,Pulau Pinang,o,66
12/18/2024,Pulau Pinang,o,42
12/19/2024,Pulau Pinang,o,35
12/20/2024,Pulau Pinang,o,15
12/21/2024,Pulau Pinang,o,50
12/22/2024,Pulau Pinang,o,57
12/23/2024,Pulau Pinang,o,43
12/24/2024,Pulau Pinang,o,42
12/25/2024,Pulau Pinang,o,52
12/26/2024,Pulau Pinang,o,38
12/27/2024,Pulau Pinang,o,12
12/28/2024,Pulau Pinang,o,31
12/29/2024,Pulau Pinang,o,70
12/30/2024,Pulau Pinang,o,36
12/31/2024,Pulau Pinang,o,50
1/1/2025,Pulau Pinang,o,49
1/2/2025,Pulau Pinang,o,48
1/3/2025,Pulau Pinang,o,11
1/4/2025,Pulau Pinang,o,80
1/5/2025,Pulau Pinang,o,129
1/6/2025,Pulau Pinang,o,35
1/7/2025,Pulau Pinang,o,29
1/8/2025,Pulau Pinang,o,36
1/9/2025,Pulau Pinang,o,55
1/10/2025,Pulau Pinang,o,16
1/11/2025,Pulau Pinang,o,34
1/12/2025,Pulau Pinang,o,62
1/13/2025,Pulau Pinang,o,45
1/14/2025,Pulau Pinang,o,35
1/15/2025,Pulau Pinang,o,71
1/16/2025,Pulau Pinang,o,49
1/17/2025,Pulau Pinang,o,22
1/18/2025,Pulau Pinang,o,23
1/19/2025,Pulau Pinang,o,41
1/20/2025,Pulau Pinang,o,35
1/21/2025,Pulau Pinang,o,32
1/22/2025,Pulau Pinang,o,63
1/23/2025,Pulau Pinang,o,62
1/24/2025,Pulau Pinang,o,17
1/25/2025,Pulau Pinang,o,37
1/26/2025,Pulau Pinang,o,41
1/27/2025,Pulau Pinang,o,31
1/28/2025,Pulau Pinang,o,48
1/29/2025,Pulau Pinang,o,33
1/30/2025,Pulau Pinang,o,24
1/31/2025,Pulau Pinang,o,29
2/1/2025,Pulau Pinang,o,36
2/2/2025,Pulau Pinang,o,53
2/3/2025,Pulau Pinang,o,25
2/4/2025,Pulau Pinang,o,35
2/5/2025,Pulau Pinang,o,68
2/6/2025,Pulau Pinang,o,44
2/7/2025,Pulau Pinang,o,22
2/8/2025,Pulau Pinang,o,34
2/9/2025,Pulau Pinang,o,129
2/10/2025,Pulau Pinang,o,72
2/11/2025,Pulau Pinang,o,149
2/12/2025,Pulau Pinang,o,38
2/13/2025,Pulau Pinang,o,50
2/14/2025,Pulau Pinang,o,13
2/15/2025,Pulau Pinang,o,37
2/16/2025,Pulau Pinang,o,129
2/17/2025,Pulau Pinang,o,21
2/18/2025,Pulau Pinang,o,38
2/19/2025,Pulau Pinang,o,69
2/20/2025,Pulau Pinang,o,89
2/21/2025,Pulau Pinang,o,21
2/22/2025,Pulau Pinang,o,70
2/23/2025,Pulau Pinang,o,90
2/24/2025,Pulau Pinang,o,49
2/25/2025,Pulau Pinang,o,80
2/26/2025,Pulau Pinang,o,65
2/27/2025,Pulau Pinang,o,71
2/28/2025,Pulau Pinang,o,20
3/1/2025,Pulau Pinang,o,61
3/2/2025,Pulau Pinang,o,61
3/3/2025,Pulau Pinang,o,19
3/4/2025,Pulau Pinang,o,19
3/5/2025,Pulau Pinang,o,40
3/6/2025,Pulau Pinang,o,35
3/7/2025,Pulau Pinang,o,25
3/8/2025,Pulau Pinang,o,63
3/9/2025,Pulau Pinang,o,170
3/10/2025,Pulau Pinang,o,16
3/11/2025,Pulau Pinang,o,30
3/12/2025,Pulau Pinang,o,34
3/13/2025,Pulau Pinang,o,45
3/14/2025,Pulau Pinang,o,14
3/15/2025,Pulau Pinang,o,34
3/16/2025,Pulau Pinang,o,131
3/17/2025,Pulau Pinang,o,28
3/18/2025,Pulau Pinang,o,21
3/19/2025,Pulau Pinang,o,23
3/20/2025,Pulau Pinang,o,56
3/21/2025,Pulau Pinang,o,21
3/22/2025,Pulau Pinang,o,44
3/23/2025,Pulau Pinang,o,124
3/24/2025,Pulau Pinang,o,31
3/25/2025,Pulau Pinang,o,31
3/26/2025,Pulau Pinang,o,44
3/27/2025,Pulau Pinang,o,28
3/28/2025,Pulau Pinang,o,25
3/29/2025,Pulau Pinang,o,50
3/30/2025,Pulau Pinang,o,63
3/31/2025,Pulau Pinang,o,0
4/1/2025,Pulau Pinang,o,0
4/2/2025,Pulau Pinang,o,30
4/3/2025,Pulau Pinang,o,38
4/4/2025,Pulau Pinang,o,22
4/5/2025,Pulau Pinang,o,71
4/6/2025,Pulau Pinang,o,64
4/7/2025,Pulau Pinang,o,38
4/8/2025,Pulau Pinang,o,32
4/9/2025,Pulau Pinang,o,52
4/10/2025,Pulau Pinang,o,57
4/11/2025,Pulau Pinang,o,16
4/12/2025,Pulau Pinang,o,37
4/13/2025,Pulau Pinang,o,83
4/14/2025,Pulau Pinang,o,33
4/15/2025,Pulau Pinang,o,51
4/16/2025,Pulau Pinang,o,70
4/17/2025,Pulau Pinang,o,61
4/18/2025,Pulau Pinang,o,26
4/19/2025,Pulau Pinang,o,34
4/20/2025,Pulau Pinang,o,108
4/21/2025,Pulau Pinang,o,41
4/22/2025,Pulau Pinang,o,33
4/23/2025,Pulau Pinang,o,66
4/24/2025,Pulau Pinang,o,65
4/25/2025,Pulau Pinang,o,23
4/26/2025,Pulau Pinang,o,27
4/27/2025,Pulau Pinang,o,96
4/28/2025,Pulau Pinang,o,29
4/29/2025,Pulau Pinang,o,59
4/30/2025,Pulau Pinang,o,30
5/1/2025,Pulau Pinang,o,48
5/2/2025,Pulau Pinang,o,20
5/3/2025,Pulau Pinang,o,42
5/4/2025,Pulau Pinang,o,60
5/5/2025,Pulau Pinang,o,46
5/6/2025,Pulau Pinang,o,32
5/7/2025,Pulau Pinang,o,64
5/8/2025,Pulau Pinang,o,72
5/9/2025,Pulau Pinang,o,10
5/10/2025,Pulau Pinang,o,55
5/11/2025,Pulau Pinang,o,87
5/12/2025,Pulau Pinang,o,96
5/13/2025,Pulau Pinang,o,60
5/14/2025,Pulau Pinang,o,43
5/15/2025,Pulau Pinang,o,67
5/16/2025,Pulau Pinang,o,19
5/17/2025,Pulau Pinang,o,78
5/18/2025,Pulau Pinang,o,152
5/19/2025,Pulau Pinang,o,38
5/20/2025,Pulau Pinang,o,42
5/21/2025,Pulau Pinang,o,25
5/22/2025,Pulau Pinang,o,63
5/23/2025,Pulau Pinang,o,17
5/24/2025,Pulau Pinang,o,28
5/25/2025,Pulau Pinang,o,106
5/26/2025,Pulau Pinang,o,36
5/27/2025,Pulau Pinang,o,78
5/28/2025,Pulau Pinang,o,65
5/29/2025,Pulau Pinang,o,69
5/30/2025,Pulau Pinang,o,13
5/31/2025,Pulau Pinang,o,14
6/1/2025,Pulau Pinang,o,71
6/2/2025,Pulau Pinang,o,45
6/3/2025,Pulau Pinang,o,43
6/4/2025,Pulau Pinang,o,32
6/5/2025,Pulau Pinang,o,45
6/6/2025,Pulau Pinang,o,17
6/7/2025,Pulau Pinang,o,0
6/8/2025,Pulau Pinang,o,67
6/9/2025,Pulau Pinang,o,38
6/10/2025,Pulau Pinang,o,69
6/11/2025,Pulau Pinang,o,63
6/12/2025,Pulau Pinang,o,70
6/13/2025,Pulau Pinang,o,22
6/14/2025,Pulau Pinang,o,57
6/15/2025,Pulau Pinang,o,113
6/16/2025,Pulau Pinang,o,57
6/17/2025,Pulau Pinang,o,51
6/18/2025,Pulau Pinang,o,69
6/19/2025,Pulau Pinang,o,36
6/20/2025,Pulau Pinang,o,8
6/21/2025,Pulau Pinang,o,35
6/22/2025,Pulau Pinang,o,109
6/23/2025,Pulau Pinang,o,24
6/24/2025,Pulau Pinang,o,52
6/25/2025,Pulau Pinang,o,61
6/26/2025,Pulau Pinang,o,73
6/27/2025,Pulau Pinang,o,0
6/28/2025,Pulau Pinang,o,29
6/29/2025,Pulau Pinang,o,81
6/30/2025,Pulau Pinang,o,23
7/1/2025,Pulau Pinang,o,58
7/2/2025,Pulau Pinang,o,49
7/3/2025,Pulau Pinang,o,38
7/4/2025,Pulau Pinang,o,17
7/5/2025,Pulau Pinang,o,69
7/6/2025,Pulau Pinang,o,104
7/7/2025,Pulau Pinang,o,34
7/8/2025,Pulau Pinang,o,33
7/9/2025,Pulau Pinang,o,65
7/10/2025,Pulau Pinang,o,57
7/11/2025,Pulau Pinang,o,27
7/12/2025,Pulau Pinang,o,70
7/13/2025,Pulau Pinang,o,121
7/14/2025,Pulau Pinang,o,33
7/15/2025,Pulau Pinang,o,48
7/16/2025,Pulau Pinang,o,48
7/17/2025,Pulau Pinang,o,83
7/18/2025,Pulau Pinang,o,12
7/19/2025,Pulau Pinang,o,14
7/20/2025,Pulau Pinang,o,99
7/21/2025,Pulau Pinang,o,21
7/22/2025,Pulau Pinang,o,32
7/23/2025,Pulau Pinang,o,73
7/24/2025,Pulau Pinang,o,57
7/25/2025,Pulau Pinang,o,21
7/26/2025,Pulau Pinang,o,73
7/27/2025,Pulau Pinang,o,114
7/28/2025,Pulau Pinang,o,16
7/29/2025,Pulau Pinang,o,56
7/30/2025,Pulau Pinang,o,69
7/31/2025,Pulau Pinang,o,49
8/1/2025,Pulau Pinang,o,18
8/2/2025,Pulau Pinang,o,26
8/3/2025,Pulau Pinang,o,174
8/4/2025,Pulau Pinang,o,21
8/5/2025,Pulau Pinang,o,39
8/6/2025,Pulau Pinang,o,42
8/7/2025,Pulau Pinang,o,53
8/8/2025,Pulau Pinang,o,14
8/9/2025,Pulau Pinang,o,63
8/10/2025,Pulau Pinang,o,97
8/11/2025,Pulau Pinang,o,28
8/12/2025,Pulau Pinang,o,43
8/13/2025,Pulau Pinang,o,52
8/14/2025,Pulau Pinang,o,60
8/15/2025,Pulau Pinang,o,25
8/16/2025,Pulau Pinang,o,41
8/17/2025,Pulau Pinang,o,136
8/18/2025,Pulau Pinang,o,28
8/19/2025,Pulau Pinang,o,47
8/20/2025,Pulau Pinang,o,49
8/21/2025,Pulau Pinang,o,50
8/22/2025,Pulau Pinang,o,30
8/23/2025,Pulau Pinang,o,0
8/24/2025,Pulau Pinang,o,107
8/25/2025,Pulau Pinang,o,13
8/26/2025,Pulau Pinang,o,56
8/27/2025,Pulau Pinang,o,48
8/28/2025,Pulau Pinang,o,52
8/29/2025,Pulau Pinang,o,28
8/30/2025,Pulau Pinang,o,51
8/31/2025,Pulau Pinang,o,97
9/1/2025,Pulau Pinang,o,19
9/2/2025,Pulau Pinang,o,34
9/3/2025,Pulau Pinang,o,55
9/4/2025,Pulau Pinang,o,48
9/5/2025,Pulau Pinang,o,0
9/6/2025,Pulau Pinang,o,54
9/7/2025,Pulau Pinang,o,78
9/8/2025,Pulau Pinang,o,21
9/9/2025,Pulau Pinang,o,56
9/10/2025,Pulau Pinang,o,43
9/11/2025,Pulau Pinang,o,82
9/12/2025,Pulau Pinang,o,22
9/13/2025,Pulau Pinang,o,23
9/14/2025,Pulau Pinang,o,87
9/15/2025,Pulau Pinang,o,0
9/16/2025,Pulau Pinang,o,29
9/17/2025,Pulau Pinang,o,47
9/18/2025,Pulau Pinang,o,45
9/19/2025,Pulau Pinang,o,21
9/20/2025,Pulau Pinang,o,21
9/21/2025,Pulau Pinang,o,69
9/22/2025,Pulau Pinang,o,22
9/23/2025,Pulau Pinang,o,72
9/24/2025,Pulau Pinang,o,40
9/25/2025,Pulau Pinang,o,82
9/26/2025,Pulau Pinang,o,21
9/27/2025,Pulau Pinang,o,45
9/28/2025,Pulau Pinang,o,121
9/29/2025,Pulau Pinang,o,18
9/30/2025,Pulau Pinang,o,48
10/1/2025,Pulau Pinang,o,96
10/2/2025,Pulau Pinang,o,72
10/3/2025,Pulau Pinang,o,14
10/4/2025,Pulau Pinang,o,57
10/5/2025,Pulau Pinang,o,80
10/6/2025,Pulau Pinang,o,22
10/7/2025,Pulau Pinang,o,56
10/8/2025,Pulau Pinang,o,85
10/9/2025,Pulau Pinang,o,51
10/10/2025,Pulau Pinang,o,17
10/11/2025,Pulau Pinang,o,0
10/12/2025,Pulau Pinang,o,84
10/13/2025,Pulau Pinang,o,21
10/14/2025,Pulau Pinang,o,30
10/15/2025,Pulau Pinang,o,55
10/16/2025,Pulau Pinang,o,61
10/17/2025,Pulau Pinang,o,14
10/18/2025,Pulau Pinang,o,25
10/19/2025,Pulau Pinang,o,45
10/20/2025,Pulau Pinang,o,28
10/21/2025,Pulau Pinang,o,25
10/22/2025,Pulau Pinang,o,40
10/23/2025,Pulau Pinang,o,34
10/24/2025,Pulau Pinang,o,14
10/25/2025,Pulau Pinang,o,39
10/26/2025,Pulau Pinang,o,70
10/27/2025,Pulau Pinang,o,23
10/28/2025,Pulau Pinang,o,76
10/29/2025,Pulau Pinang,o,66
10/30/2025,Pulau Pinang,o,72
10/31/2025,Pulau Pinang,o,24
11/1/2025,Pulau Pinang,o,31
11/2/2025,Pulau Pinang,o,92
11/3/2025,Pulau Pinang,o,19
11/4/2025,Pulau Pinang,o,93
11/5/2025,Pulau Pinang,o,45
11/6/2025,Pulau Pinang,o,61
11/7/2025,Pulau Pinang,o,20
11/8/2025,Pulau Pinang,o,25
11/9/2025,Pulau Pinang,o,110
11/10/2025,Pulau Pinang,o,22
11/11/2025,Pulau Pinang,o,34
11/12/2025,Pulau Pinang,o,67
11/13/2025,Pulau Pinang,o,39
11/14/2025,Pulau Pinang,o,12
11/15/2025,Pulau Pinang,o,51
11/16/2025,Pulau Pinang,o,198
11/17/2025,Pulau Pinang,o,28
11/18/2025,Pulau Pinang,o,63
11/19/2025,Pulau Pinang,o,50
11/20/2025,Pulau Pinang,o,54
11/21/2025,Pulau Pinang,o,8
11/22/2025,Pulau Pinang,o,68
11/23/2025,Pulau Pinang,o,76
11/24/2025,Pulau Pinang,o,24
11/25/2025,Pulau Pinang,o,59
11/26/2025,Pulau Pinang,o,62
11/27/2025,Pulau Pinang,o,64
11/28/2025,Pulau Pinang,o,18
11/29/2025,Pulau Pinang,o,41
11/30/2025,Pulau Pinang,o,62
12/1/2025,Pulau Pinang,o,22
12/2/2025,Pulau Pinang,o,42
12/3/2025,Pulau Pinang,o,66
12/4/2025,Pulau Pinang,o,75
12/5/2025,Pulau Pinang,o,22
12/6/2025,Pulau Pinang,o,69
12/7/2025,Pulau Pinang,o,128
12/8/2025,Pulau Pinang,o,21
12/9/2025,Pulau Pinang,o,63
12/10/2025,Pulau Pinang,o,44
12/11/2025,Pulau Pinang,o,61
12/12/2025,Pulau Pinang,o,13
12/13/2025,Pulau Pinang,o,72
12/14/2025,Pulau Pinang,o,144
12/15/2025,Pulau Pinang,o,11
12/16/2025,Pulau Pinang,o,72
12/17/2025,Pulau Pinang,o,29
12/18/2025,Pulau Pinang,o,55
12/19/2025,Pulau Pinang,o,21
12/20/2025,Pulau Pinang,o,35
